web_entity_id,name,total_themes_pages,Thème,candidat,parti,indexed_in_solr,total_indexed_pages,telethon,bayer,bioethique,clonage,gene,chretien,embryon,ogm,brevets,adn,vache folle,eugenisme,souches,transgenique,genome,FIV,avortement,telethon_binary,bayer_binary,bioethique_binary,clonage_binary,gene_binary,chretien_binary,embryon_binary,ogm_binary,brevets_binary,adn_binary,vache folle_binary,eugenisme_binary,souches_binary,transgenique_binary,genome_binary,FIV_binary,avortement_binary
3349,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000171L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0100110L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=EQUX0104808L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0205318L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,Informations-Ouvrieres.presse.fr,,Formations politiques,,,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3357,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0100022L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9900102L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=RECX0104883L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0000158L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9900087L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000155L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX0104677L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0000077L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0100056Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0100056L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0000077Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=PRMX9803012L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9800071L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=EQUX0104848L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,Technikart.com,,,,,True,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3378,Danone.com,,ingénierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,Allmusic.com,,musique et son,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX0000137L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0100129L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000031L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9800159Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9800159L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=PRMX9801273X,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9800066L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9800175L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=DOMX9400138L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0100132I,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ATEX0004088L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=EQUX0100046L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000147L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0100132L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000177L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000190L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000060L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,pcf63.Free.fr,,Formations politiques,,,True,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3423,pcf14.Free.fr,,Formations politiques,,,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3424,perso.Wanadoo.fr /sitefede76.pcf,,Candidats,,,True,620,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.806451612903224,0.0,0.0,0.0,12.903225806451612,0.0,0.0,0.0,0.0,0.0,12.903225806451612,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True
3430,perso.Wanadoo.fr /pcf16,,Formations politiques,,,True,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3431,perso.Wanadoo.fr /pcf.isere,,Formations politiques,,,True,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3438,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0100039L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,Charliehebdo.net,,,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3457,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0100121L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,Unite-Radicale.com,,Soutiens et antis,LE PEN Jean-Marie,,True,3917,2.042379371968343,0.0,1.0211896859841716,6.127138115905029,18.892009190707174,31.146285422517234,6.127138115905029,0.0,4.595353586928772,2.042379371968343,24.508552463620116,4.084758743936686,25.52974214960429,6.127138115905029,0.0,10.211896859841715,17.360224661730918,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True
3460,agir.Fr.fm,,Soutiens et antis,LE PEN Jean-Marie,,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3461,Sos-Racaille.org,,,,,True,189,0.0,0.0,0.0,10.582010582010582,31.746031746031747,52.91005291005291,0.0,0.0,21.164021164021165,21.164021164021165,10.582010582010582,0.0,84.65608465608466,0.0,0.0,0.0,0.0,False,False,False,True,True,True,False,False,True,True,True,False,True,False,False,False,False
3466,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0104903L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=PARX9903883L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468,Observatoire-Parite.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9900134L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9900135L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475,Centrepompidou.fr,,établissements publics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476,Artmag.com,,sites à thème cinéma et audiovisuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX0105254L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9903435L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX0105210L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0100032L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=EQUX9900096L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,Icimarques.com,,,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3512,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=PRMX0104801A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528,0Plus0.com,,,,,True,231,0.0,0.0,0.0,632.0346320346321,632.0346320346321,8.658008658008658,632.0346320346321,0.0,8.658008658008658,8.658008658008658,43.29004329004329,0.0,0.0,0.0,0.0,43.29004329004329,8.658008658008658,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,True,True
3532,Nomemory.org,,filières du cinéma et de l'audiovisuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533,Manetas.com,,art numérique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534,Art-Outsiders.com,,diffusion des connaissances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536,Scarabee.com,,,,,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3547,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9903887L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549,Assomption.org,,religions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3553,Laposte.fr,,,,,True,5,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
3555,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000166L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3556,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0100001L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3557,Irational.org,,filières de la musique et de l'édition phonographique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3559,Eudistes.org,,religions et spiritualité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3562,Ssi.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRX0105215L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX9800107L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX9900002L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRX0000026L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0000028L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX0000101L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586,Partiblanc.fr,,,,,True,963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3587,Lutte-Ouvriere.org,,science politique,divers,,True,3079,10.717765508281909,3.247807729782397,0.0,0.0,10.717765508281909,29.87983111399805,0.0,10.717765508281909,1.2991230919129588,0.0,84.11822020136408,0.0,0.0,0.0,0.0,1.2991230919129588,0.0,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,True,False
3588,D-L-C.org,,Candidats,,,True,9429,2.121115706861809,8.484462827447237,6.4694029059285185,10.605578534309046,13.3630289532294,49.209884399193975,9.863188036907413,0.0,3.7119524870081664,2.121115706861809,21.529324424647363,4.984621911125252,18.983985576413193,2.121115706861809,0.0,8.484462827447237,6.4694029059285185,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True
3589,Parti-Federaliste.com,,Formations politiques,ALLENBACH Jean Philippe,,True,767,0.0,0.0,15.645371577574968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.720990873533246,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3590,Cpnt.asso.fr,,,,,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3591,Rpf-Ie.org,,,,,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3598,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0100027L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0100167L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=EQUX9900075L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0100191L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX0205314L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX0004033L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000080L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000057L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX9900120L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0100040L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX0104676L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667,Insenses.org,,,,,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3672,Lyber-Eclat.net,,éditeurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX0104681F,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676,Google.fr,,,,,True,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3677,Disqueenfrance.com,,sites à thème musique et son,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX0104902L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0004381L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=FPPX0000145L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000111L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0100035L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0004570L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX0000141Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX0000141L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0000131D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0000128D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0000128Z,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX0000100L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0000129D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX9800131L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696,Commentcamarche.net,,multimédia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0100051L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSC0120141D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX9800027L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910092D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX9900133L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9800073R,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0200006R,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9800095R,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0000036R,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0000036F,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9800080R,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MESX0100030R,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9900149R,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9900040L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=JUSX0000009L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0000045R,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9800142L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000132L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX9800034R,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=INTX0000049R,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX0100083R,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX0000098R,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=EQUX0000181R,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=EQUX0100028R,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOX0100107R,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
